EventName,Name,Context
인트로,null,바야흐로 2077년.....
,null,쌓여가는 지구 쓰레기로 인해 지구는 서서히 무너져가고 있다
,null,지구에게 남은 시간은 앞으로 단 5일........
,null,그 안에 지구를 떠나 새로운 도시 행성인 화성으로의 이주를 완료해야 한다
,null,운 좋게도 몇 일전 옛 항공센터에 버려져 있던 폐우주선을 우연히 발견하게 되었다
,null,나는 오늘... 몰래 그 우주선 안으로 들어가 수리를 진행할 예정이다
,null,5일 안에 우주선 수리를 마치고 반드시 지구를 탈줄하고야 말테다!!
end,,
,,
튜토리얼,NPC,반가워!! 나는 이 버려진 우주선 별마루호의 개발을 담당했던 연구원야
,NPC,지금의 별마루호는 많이 망가져 있어
,NPC,무사히 지구를 탈출하기 위해선 우주선을 수리해야만해
,NPC,별마루호를 수리하기 위해선 아주 많은 부품들이 필요해
,NPC,이 우주선 내부에 흝어져 있는 부품들을 청소로봇을 보내서 찾아와 내게 가져다줘
,NPC,모아온 부품을 사용하면 로봇을 제작하거나 수리할 수 있어
,NPC,물론 부품을 사용하여 우주선을 수리할 수도 있지
,NPC,수집로봇은 우주선 밖으로 나가 연료를 모아오는 일을 하고 있어
,NPC,로봇을 새로 제작하거나 수리하고 싶으면 내 제작소로 찾아오도록해
,NPC,만약 현재 우주선의 상태를 보고 싶다면 우측 상단부에 위치한 Status 버튼을 눌러봐
,NPC,그러면 우주선의 현재 수리 진행도를 볼 수 있어
,NPC,게다가 그 곳에서 바로 나한테 우주선 수리를 부탁할 수도 있어
,NPC,참!! 별마루호는 방치된 지 오래되서 계속 에러가 발생하는 중이야
,NPC,중앙 구역의 기계들에서 에러가 발생한다면 가서 수리하는거 잊지마!!
,NPC,만약 수리할 때를 놓쳐 버리면 별마루호는 망가져 버릴지도 몰라.....
,NPC,그럼 별마루호의 성공적인 발사를 위해 남은 5일 동안 부탁할께
end,,
,,
상점팁,NPC,수집로봇에겐 쓰레기를 수거해 오도록 명령할 수 있어
,NPC,모인 쓰레기는 소각장에서 태워 우주선의 연료로 사용할 수 있어
,NPC,청소로봇은 버려진 우주선의 부품들을 찾아오는 명령을 수행해
,NPC,모아온 부품을 사용해 로봇이나 레이더실을 수리할 수 있어
,NPC,로봇을 수리하면 기능이 업그레이드돼서 더 빠르게 명령을 수행하게 되!!
,NPC,레이더실은 심각한 손상을 입어 들어갈 수 없어. 레이더실에 들어가기 위해선 우선 수리를 해야해!!
,NPC,레이더실을 수리하지 않으면 신호를 보낼 수 없어. 그러면 우린 우주에서 길을 잃고 말거야.....
,NPC,부품을 모으면 망가진 우주선 이곳저곳을 수리할 수 있어
,NPC,우주선의 모든 부위의 수리 상태가 40% 이하라면 위험해!!
,NPC,연료는 정말 중요해!! 연료가 부족하면 우주선을 발사 조차 할 수 없을걸
,NPC,선체와 엔진이 제대로 수리되지 않았는데 발사했다간 큰일이 날지도 몰라!!
,NPC,우주선의 모터를 제대로 수리하지 않으면 화성에 도착하기 전에 멈춰버릴 수도 있어
,NPC,우주선의 모든 부품의 수리가 적어도 60% 이상은 돼야 화성에 도착할 수 있을 거야....
,NPC,만약 레이더 신호가 강하다면 화성보다도 먼 새로운 행성을 찾을지도 몰라....
,NPC,우주선의 특정 부위만 수리를 하면 우주선은 오히려 망가져 버릴꺼야. 중요한건 균형이야...... 
end,,
,,
메인,null,‼ 오늘만 화성 테라포밍 지역 아파트 입주 가능 (1588-0000) !! 지금 바로 연락하세요 ‼
,null,📣 (마감 임박) 밀리테크 항공 화성행 우주선 예약 가능 ➜ 잔여 좌석 (2985/3000)
,null,대기 중 질소산화물 농도 168 (매우 나쁨) ⚠ 외출 시 주의 요망 ⚠
,null,♻ 우리 모두 지구 쓰레기를 재활용하여 자원을 아끼도록 해요 ♻
,null,💵 수수료 없이 우주 공용 화폐로 환전해 드립니다~ (9999-0000)
,null,📬 화성으로 메세지 보내 드립니다~ 나이트시티 중앙 구역으로 오세요 📬
,null,📰 혜성 특보) 미르시티에 위치한 발전소에서 폐수 무단 방류로 인한 상수도 오염. 무기한 단수 예정
,null,
,null,
,null,
end,,
,,
엔딩1,null,엔딩 01 \n사망엔딩
,null,
end,,
,,
엔딩2,null,엔딩 02 \n연료 고갈 엔딩
,null,
end,,
,,
엔딩3,null,엔딩 03 \n우주선 폭발 엔딩
,null,
end,,
,,
엔딩4,null,엔딩 04 \n우주 미아 엔딩
,null,
end,,
,,
엔딩5,null,엔딩 05 \n행성 불시착 엔딩
,null,
end,,
,,
엔딩6,null,엔딩 06 \n화성 이주 성공 엔딩
,null,
end,,
,,
엔딩7,null,히든 엔딩 \n외계인과의 조우
,null,
end,,
